condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
CASP8_KO,3,12,735.0,75.86938775510204,0.7183621966941844,53.17551020408163
CASP8_KO,3,13,675.0,75.8488888888889,0.8529076131923643,50.84888888888889
CASP8_KO,3,14,768.0,76.61197916666667,0.8130723441313549,47.8984375
CASP8_KO,3,15,700.0,68.79285714285714,0.8618394143710243,43.10857142857143
CASP8_KO,3,16,920.0,84.53152173913044,0.49890216280150934,36.23913043478261
CASP8_KO,3,17,1004.0,91.90239043824701,0.678844670926315,27.199203187250998
CASP8_KO,3,18,859.0,91.64842840512223,0.6302756076518645,41.36786961583236
CASP8_KO,3,19,1418.0,87.94217207334273,0.8843502382630934,42.56911142454161
CASP8_KO,3,20,888.0,75.65878378378379,0.8257208881352723,38.064189189189186
CASP8_KO,3,21,1207.0,88.15161557580778,0.8104454105699559,45.04556752278376
CASP8_KO,3,22,1288.0,96.23757763975155,0.705096655940627,32.73524844720497
CASP8_KO,3,23,2063.0,99.26466311197285,0.8743276957911935,47.624333494910324
CASP8_KO,3,24,918.0,92.99019607843137,0.5460152184306105,45.880174291939
CASP8_KO,3,25,968.0,94.5599173553719,0.6903190837191477,41.138429752066116
CASP8_KO,3,26,611.0,88.05891980360066,0.7109392057826367,49.52864157119476
CASP8_KO,3,27,84.0,44.32142857142857,0.5700630771211447,22.714285714285715
CASP8_KO,3,28,846.0,74.81442080378251,0.6136268064561243,43.3451536643026
CASP8_KO,3,29,771.0,72.21400778210116,0.826937326388559,44.90142671854734
CASP8_KO,3,30,1054.0,75.20303605313093,0.7125417227984364,39.62049335863377
CASP8_KO,3,31,1196.0,104.7123745819398,0.5067722593657474,38.864548494983275
CASP8_KO,3,32,689.0,81.34252539912917,0.5431783603466349,42.12191582002903
CASP8_KO,3,33,716.0,78.55307262569832,0.8172979518420111,46.78212290502793
CASP8_KO,3,34,790.0,70.54556962025316,0.8586257588672805,47.3746835443038
CASP8_KO,3,35,758.0,69.62928759894459,0.6337882270812628,43.38654353562005
CASP8_KO,3,36,1211.0,82.13294797687861,0.6832778545417372,41.0784475639967
CASP8_KO,3,37,977.0,95.08290685772774,0.7547739433603023,43.84646878198567
CASP8_KO,3,38,818.0,77.50611246943765,0.6591188048526018,37.09168704156479
CASP8_KO,3,39,833.0,87.45738295318127,0.7766929196059865,40.92557022809124
CASP8_KO,3,40,852.0,115.1725352112676,0.6751432691996643,34.617370892018776
CASP8_KO,3,41,1269.0,71.38140267927501,0.5187062192017085,56.84239558707644
CASP8_KO,3,42,824.0,79.82888349514563,0.853265485327052,41.851941747572816
CASP8_KO,3,43,888.0,97.81531531531532,0.6767548201182724,51.502252252252255
CASP8_KO,3,44,856.0,88.49766355140187,0.8138593952266185,46.05607476635514
CASP8_KO,3,45,790.0,78.07848101265823,0.708827515604685,36.87341772151899
CASP8_KO,3,46,768.0,69.31770833333333,0.8441460355467627,44.89453125
CASP8_KO,3,47,1258.0,98.11287758346582,0.8565060907324388,40.68441971383148
CASP8_KO,3,48,686.0,100.61807580174927,0.6987864810707624,70.20408163265306
CASP8_KO,3,49,2110.0,78.33601895734597,0.8063204690807906,42.4739336492891
CASP8_KO,3,50,1351.0,79.80458919319022,0.7048386018861024,46.78164322723908
CASP8_KO,3,51,933.0,84.47159699892819,0.8458877415672619,37.0096463022508
CASP8_KO,3,52,2538.0,76.71315996847912,0.8644104243494212,30.97202521670607
CASP8_KO,3,53,629.0,68.38950715421304,0.7325667946528447,52.060413354531
CASP8_KO,3,54,646.0,69.69040247678019,0.754184256157979,37.92879256965944
CASP8_KO,3,55,672.0,104.73511904761905,0.3344758346325694,47.299107142857146
CASP8_KO,3,56,753.0,77.4316069057105,0.6879068749257087,49.91500664010624
CASP8_KO,3,57,693.0,67.30880230880231,0.5287559305241264,46.02597402597402
CASP8_KO,3,58,594.0,71.42929292929293,0.6776431320201759,43.21043771043771
CASP8_KO,3,59,759.0,68.76284584980237,0.8155451859180132,37.143610013175234
CASP8_KO,3,60,511.0,106.32093933463797,0.6227151016129516,71.62230919765166
CASP8_KO,3,61,808.0,60.57549504950495,0.7383139011867039,51.461633663366335
CASP8_KO,3,62,706.0,92.63597733711048,0.5703224469654032,52.62039660056657
CASP8_KO,3,63,670.0,54.7044776119403,0.8857558128017514,38.082089552238806
CASP8_KO,3,64,812.0,129.80665024630542,0.7949812113940142,49.86699507389162
CASP8_KO,3,65,770.0,73.35584415584415,0.8863101528426152,32.907792207792205
CASP8_KO,3,66,581.0,63.95869191049914,0.808592302496725,33.7039586919105
CASP8_KO,3,67,577.0,57.81802426343154,0.28838144560116225,40.80415944540728
CASP8_KO,3,68,782.0,82.65984654731457,0.822573585500925,30.30306905370844
CASP8_KO,3,69,858.0,76.88694638694639,0.8557852058504107,38.97202797202797
CASP8_KO,3,70,657.0,69.0882800608828,0.8115171675844417,53.44748858447488
CASP8_KO,3,71,786.0,113.63486005089058,0.618371417787423,48.56743002544529
CASP8_KO,3,72,665.0,103.9609022556391,0.49829001994990696,71.0045112781955
CASP8_KO,3,73,851.0,78.21386603995299,0.7853856077537406,37.25851938895417
CASP8_KO,3,74,592.0,69.97635135135135,0.8561311311614005,41.75337837837838
CASP8_KO,3,75,112.0,66.19642857142857,0.9102354969322067,23.705357142857142
CASP8_KO,3,76,783.0,75.00638569604087,0.8010762870834134,33.54406130268199
CASP8_KO,3,77,995.0,76.11557788944724,0.6729411564394898,52.26532663316583
CASP8_KO,3,78,877.0,101.1356898517674,0.8609822408457909,36.83352337514253
CASP8_KO,3,79,1429.0,59.86983904828551,0.841434524042649,33.14555633310007
CASP8_KO,3,80,475.0,65.59789473684211,0.6919646686549075,41.54105263157895
CASP8_KO,3,81,588.0,88.2874149659864,0.8553599407218674,43.16326530612245
CASP8_KO,3,82,974.0,64.01232032854209,0.8074011215374597,33.41375770020534
CASP8_KO,3,83,519.0,52.02119460500963,0.8445238489281466,17.747591522157997
CASP8_KO,3,84,461.0,52.28416485900217,0.746762134590765,30.947939262472886
CASP8_KO,3,85,494.0,61.449392712550605,0.6277368505547214,43.2753036437247
CASP8_KO,3,86,725.0,86.97931034482758,0.774674179373527,39.492413793103445
CASP8_KO,3,87,601.0,57.427620632279535,0.6024741925366707,33.16971713810316
CASP8_KO,3,88,740.0,62.52972972972973,0.8176962835380711,36.65135135135135
CASP8_KO,3,89,733.0,83.75170532060028,0.9167444164476,38.46930422919509
CASP8_KO,3,90,558.0,50.799283154121866,0.691517396747116,36.505376344086024
CASP8_KO,3,91,547.0,92.42047531992688,0.8258192244952927,44.98537477148081
CASP8_KO,3,92,693.0,61.3953823953824,0.7279015119386079,42.07070707070707
CASP8_KO,3,93,792.0,57.282828282828284,0.7653497897237804,34.41414141414141
CASP8_KO,3,94,1481.0,47.67116812964213,0.8468182506976416,32.00810263335584
CASP8_KO,3,95,917.0,79.92366412213741,0.8443133333963121,39.42857142857143
CASP8_KO,3,96,739.0,84.16644113667118,0.7937939460381693,38.408660351826796
CASP8_KO,3,97,347.0,47.319884726224785,0.5238012985905617,31.345821325648416
CASP8_KO,3,98,716.0,55.88268156424581,0.8963896357442085,37.73882681564246
CASP8_KO,3,99,672.0,73.33630952380952,0.8165118082586075,34.875
CASP8_KO,3,100,611.0,83.2176759410802,0.6504113368600514,41.13093289689034
CASP8_KO,3,101,616.0,77.59902597402598,0.5815574505815719,41.8051948051948
CASP8_KO,3,102,709.0,54.30183356840621,0.9230293245898481,24.3836389280677
CASP8_KO,3,103,571.0,57.31173380035026,0.6536548973659191,37.472854640980735
CASP8_KO,3,104,569.0,91.13005272407733,0.7495484897823875,38.39367311072056
CASP8_KO,3,105,593.0,88.16188870151771,0.8799919974637609,35.377740303541316
CASP8_KO,3,106,939.0,69.32055378061767,0.7056328352725616,50.55484558040469
CASP8_KO,3,107,351.0,60.49002849002849,0.8202733721553299,29.752136752136753
CASP8_KO,3,108,396.0,46.83838383838384,0.8606295367795047,28.194444444444443
CASP8_KO,3,109,311.0,47.70739549839228,0.9171118725896694,28.192926045016076
CASP8_KO,3,110,623.0,81.26324237560192,0.5827055560059503,46.71107544141252
CASP8_KO,3,111,693.0,60.682539682539684,0.7783471713044527,36.505050505050505
CASP8_KO,3,112,1167.0,85.38646101113967,0.7724356733454043,48.065124250214225
CASP8_KO,3,113,808.0,84.04579207920793,0.7914097563418883,28.446782178217823
CASP8_KO,3,114,626.0,82.80511182108626,0.6928457058484515,48.80031948881789
CASP8_KO,3,115,733.0,52.71896316507503,0.749306208556694,28.85675306957708
CASP8_KO,3,116,656.0,87.90396341463415,0.8375144353292718,25.03201219512195
CASP8_KO,3,117,597.0,96.49916247906198,0.2885907911201577,48.53266331658291
CASP8_KO,3,118,684.0,92.15497076023392,0.8105366571592515,43.39766081871345
CASP8_KO,3,119,86.0,46.58139534883721,0.9406761192456194,26.476744186046513
CASP8_KO,3,120,359.0,59.43454038997214,0.6853716282350397,36.16434540389972
CASP8_KO,3,121,464.0,57.946120689655174,0.6143531660688621,31.224137931034484
CASP8_KO,3,122,929.0,86.22820236813779,0.8827862715067523,38.89020452099031
CASP8_KO,3,123,283.0,83.78091872791519,0.7787055906714148,63.2791519434629
CASP8_KO,3,124,692.0,84.60838150289017,0.6426315643258581,43.42774566473989
CASP8_KO,3,125,707.0,87.39745403111739,0.5450201220719477,37.65912305516266
CASP8_KO,3,126,754.0,73.26259946949602,0.6285369055656075,39.183023872679044
CASP8_KO,3,127,323.0,49.628482972136226,0.560349879028362,33.82043343653251
CASP8_KO,3,128,559.0,49.826475849731665,0.7573746699196837,28.19320214669052
CASP8_KO,3,129,322.0,49.20807453416149,0.7302876220778735,34.26086956521739
CASP8_KO,3,130,793.0,63.26229508196721,0.9491793358785467,45.24464060529634
CASP8_KO,3,131,968.0,102.88119834710744,0.6790712316461522,42.635330578512395
CASP8_KO,3,132,58.0,50.86206896551724,0.4443144143770837,30.413793103448278
CASP8_KO,3,133,53.0,47.905660377358494,0.7575214609687447,31.67924528301887
CASP8_KO,3,134,167.0,47.05988023952096,0.8506593457506572,30.688622754491018
CASP8_KO,3,135,275.0,47.25090909090909,0.894081551113667,26.8
CASP8_KO,3,136,990.0,106.97474747474747,0.7072712160212995,34.16464646464647
CASP8_KO,3,137,121.0,70.30578512396694,0.9165939387086708,33.34710743801653
CASP8_KO,3,138,129.0,50.906976744186046,0.8625144017395144,31.65891472868217
CASP8_KO,3,139,231.0,48.311688311688314,0.8864780077261144,32.77922077922078
CASP8_KO,3,140,114.0,69.0701754385965,0.9008214138831327,30.105263157894736
CASP8_KO,3,141,696.0,82.53448275862068,0.8133015006635208,45.37356321839081
CASP8_KO,3,142,299.0,58.187290969899664,0.6681794026259543,18.37458193979933
CASP8_KO,3,143,466.0,48.8862660944206,0.5705114295286597,31.098712446351932
CASP8_KO,3,144,65.0,46.15384615384615,0.8652785002389514,33.84615384615385
CASP8_KO,3,145,64.0,49.015625,0.9433760562982237,29.9375
CASP8_KO,3,146,658.0,52.746200607902736,0.9225845743735192,25.358662613981764
CASP8_KO,3,147,359.0,58.729805013927574,0.761487992557864,37.92479108635097
CASP8_KO,3,148,1002.0,103.81437125748504,0.9149848191019924,35.73053892215569
CASP8_KO,3,149,342.0,49.32163742690059,0.7192338456225126,33.80701754385965
CASP8_KO,3,150,746.0,61.4088471849866,0.8392883491155388,30.533512064343164
CASP8_KO,3,151,828.0,117.52415458937197,0.29647576513462987,50.48309178743961
CASP8_KO,3,152,953.0,104.92130115424973,0.7696212879788878,42.073452256033576
CASP8_KO,3,153,509.0,61.0,0.8516136177004636,32.69744597249509
CASP8_KO,3,154,368.0,61.92391304347826,0.4763344854841822,38.91576086956522
CASP8_KO,3,155,408.0,46.93382352941177,0.6268424632177747,27.82107843137255
CASP8_KO,3,156,636.0,108.38836477987421,0.7680314819435582,28.19182389937107
CASP8_KO,3,157,863.0,89.38586326767091,0.8208341077319575,36.35689455388181
CASP8_KO,3,158,118.0,48.40677966101695,0.8764719651579798,22.415254237288135
CASP8_KO,3,159,169.0,48.19526627218935,0.8825756367540258,29.668639053254438
CASP8_KO,3,160,802.0,65.46384039900249,0.7579621248354634,30.527431421446384
CASP8_KO,3,161,687.0,104.90975254730714,0.6629462983679215,46.001455604075694
CASP8_KO,3,162,656.0,78.85518292682927,0.8756047900383451,47.32469512195122
CASP8_KO,3,163,234.0,53.965811965811966,0.8781672243669736,41.76495726495727
CASP8_KO,3,164,53.0,47.22641509433962,0.7989933248825066,33.0188679245283
CASP8_KO,3,165,754.0,122.3368700265252,0.690178238055664,55.319628647214856
CASP8_KO,3,166,701.0,51.798858773181166,0.8510331579063332,25.131241084165477
CASP8_KO,3,167,220.0,50.49545454545454,0.7662124439391986,30.104545454545455
CASP8_KO,3,168,1256.0,53.69028662420382,0.8630507524434271,35.085191082802545
CASP8_KO,3,169,765.0,80.4888888888889,0.6333705387056578,27.2078431372549
CASP8_KO,3,170,85.0,49.15294117647059,0.4704162231028309,26.811764705882354
CASP8_KO,3,171,554.0,49.0956678700361,0.6097698420280557,25.823104693140795
CASP8_KO,3,172,533.0,49.64165103189494,0.7663311114674308,25.705440900562852
CASP8_KO,3,173,533.0,95.22701688555347,0.6997019806237448,37.848030018761726
CASP8_KO,3,174,793.0,61.50063051702396,0.8273855292616622,27.21437578814628
CASP8_KO,3,175,541.0,86.75600739371534,0.6848953975274987,28.78373382624769
CASP8_KO,3,176,578.0,86.33737024221453,0.8025272393659728,37.62629757785467
CASP8_KO,3,177,375.0,46.12533333333333,0.8784814822697355,23.648
CASP8_KO,3,178,79.0,47.69620253164557,0.8850389698009994,34.22784810126582
CASP8_KO,3,179,205.0,46.95609756097561,0.574688075476078,28.48780487804878
CASP8_KO,3,180,263.0,103.36882129277566,0.8533718810281375,45.330798479087456
CASP8_KO,3,181,203.0,45.87192118226601,0.8568160417555082,27.300492610837438
CASP8_KO,3,182,604.0,83.83774834437087,0.6552564198889979,39.980132450331126
CASP8_KO,3,183,856.0,72.67640186915888,0.789652949642559,30.776869158878505
CASP8_KO,3,184,609.0,59.33990147783251,0.8646434386963517,33.77175697865353
CASP8_KO,3,185,548.0,54.88138686131387,0.5191003133337828,40.51459854014598
CASP8_KO,3,186,580.0,67.52068965517242,0.7243983112122201,40.13275862068966
CASP8_KO,3,187,102.0,46.254901960784316,0.7631469845889085,29.794117647058822
CASP8_KO,3,188,65.0,47.44615384615385,0.9136107961283882,31.26153846153846
CASP8_KO,3,189,197.0,49.72081218274111,0.6112033563663933,30.634517766497463
CASP8_KO,3,190,660.0,79.61060606060606,0.8293044919997514,37.874242424242425
CASP8_KO,3,191,479.0,52.12526096033403,0.7637082657609278,26.84133611691023
CASP8_KO,3,192,647.0,57.97063369397218,0.45401503030918516,35.62751159196291
CASP8_KO,3,193,757.0,75.86129458388375,0.7659638897186876,39.13474240422721
CASP8_KO,3,194,903.0,67.54485049833887,0.43129321908090007,36.63455149501661
CASP8_KO,3,195,904.0,53.58849557522124,0.8684861790739187,31.686946902654867
CASP8_KO,3,196,872.0,73.2270642201835,0.6747363694060041,35.05619266055046
CASP8_KO,3,197,687.0,46.901018922852984,0.8059630261778574,31.938864628820962
CASP8_KO,3,198,553.0,51.4122965641953,0.8651486350393514,24.772151898734176
CASP8_KO,3,199,934.0,70.65738758029978,0.8651363193978949,20.481798715203425
CASP8_KO,3,200,148.0,80.39189189189189,0.8692738226523331,28.635135135135137
CASP8_KO,3,201,60.0,46.25,0.7729460090404331,24.083333333333332
CASP8_KO,3,202,805.0,115.33167701863354,0.7981705959123826,56.499378881987575
CASP8_KO,3,203,363.0,52.72451790633609,0.8101263263217208,26.068870523415978
CASP8_KO,3,204,409.0,48.61124694376528,0.8439877004813027,24.501222493887532
CASP8_KO,3,205,790.0,51.06962025316456,0.7784775358852106,25.917721518987342
CASP8_KO,3,206,517.0,49.77562862669246,0.8623969692638634,23.003868471953577
CASP8_KO,3,207,665.0,91.92932330827068,0.8423562442373892,47.34436090225564
CASP8_KO,3,208,695.0,58.40143884892086,0.6806523207996038,30.541007194244603
CASP8_KO,3,209,748.0,68.33957219251337,0.7034352179834399,37.54144385026738
CASP8_KO,3,210,214.0,48.228971962616825,0.8843412104502997,24.742990654205606
CASP8_KO,3,211,1302.0,71.9800307219662,0.8635277643253242,44.79109062980031
CASP8_KO,3,212,954.0,88.04507337526205,0.816635462597702,40.471698113207545
CASP8_KO,3,213,66.0,46.333333333333336,0.5133003812078533,25.151515151515152
CASP8_KO,3,214,1024.0,93.9541015625,0.8605471913325038,32.6875
CASP8_KO,3,215,580.0,60.7,0.6410729001604918,45.90172413793103
CASP8_KO,3,216,776.0,70.08762886597938,0.8585797696981301,36.524484536082475
CASP8_KO,3,217,70.0,45.142857142857146,0.9564647699904054,25.7
CASP8_KO,3,218,101.0,47.7029702970297,0.8013555992571451,27.455445544554454
CASP8_KO,3,219,1234.0,79.0162074554295,0.8585265743407233,40.57293354943274
CASP8_KO,3,220,249.0,48.87550200803213,0.6312213423413461,31.3855421686747
CASP8_KO,3,221,254.0,46.29527559055118,0.8581315799538757,23.559055118110237
CASP8_KO,3,222,303.0,59.33003300330033,0.7084003928664171,34.13861386138614
CASP8_KO,3,223,311.0,57.80385852090032,0.8169857741197137,32.01286173633441
CASP8_KO,3,224,1085.0,91.45990783410139,0.8413540562374464,37.82764976958526
CASP8_KO,3,225,894.0,90.3937360178971,0.8251755469510121,26.612975391498882
CASP8_KO,3,226,278.0,100.87769784172662,0.8116159332794458,45.21223021582734
CASP8_KO,3,227,1069.0,96.31898971000935,0.5924874627236723,38.45463049579046
CASP8_KO,3,228,587.0,50.49403747870528,0.8307105610558938,41.899488926746166
CASP8_KO,3,229,97.0,55.93814432989691,0.8480833886822008,37.43298969072165
CASP8_KO,3,230,85.0,46.03529411764706,0.9507721581255743,28.58823529411765
CASP8_KO,3,231,98.0,46.06122448979592,0.8107472769152804,27.3265306122449
CASP8_KO,3,232,925.0,67.43567567567568,0.8138180608041476,39.307027027027026
CASP8_KO,3,233,67.0,51.07462686567164,0.7567895844052476,29.46268656716418
CASP8_KO,3,234,337.0,56.083086053412465,0.588000387175867,32.839762611275965
CASP8_KO,3,235,165.0,47.096969696969694,0.8079428171926694,27.533333333333335
CASP8_KO,3,236,50.0,48.82,0.7501140092307506,25.86
CASP8_KO,3,237,444.0,45.8445945945946,0.78978624564423,21.4481981981982
CASP8_KO,3,238,1819.0,72.81198460692688,0.8360533591116773,51.75151181968114
CASP8_KO,3,239,706.0,64.93626062322946,0.7545771584261495,36.95325779036827
CASP8_KO,3,240,1010.0,96.66435643564357,0.8406389735794326,33.43564356435643
CASP8_KO,3,241,1040.0,83.21634615384616,0.5897894999976366,23.614423076923078
CASP8_KO,3,242,98.0,45.58163265306123,0.614659518051562,24.70408163265306
CASP8_KO,3,243,568.0,50.49823943661972,0.7161829723938236,28.035211267605632
CASP8_KO,3,244,1024.0,84.7236328125,0.5385702675252578,36.4326171875
CASP8_KO,3,245,348.0,47.5919540229885,0.9071000327866092,24.42241379310345
CASP8_KO,3,246,81.0,45.06172839506173,0.8507385577229793,20.950617283950617
CASP8_KO,3,247,1030.0,73.61553398058253,0.6991683883791681,33.66893203883495
CASP8_KO,3,248,1650.0,95.89696969696969,0.7748702790628051,48.42606060606061
CASP8_KO,3,249,155.0,45.903225806451616,0.7166356801573119,20.838709677419356
CASP8_KO,3,250,1356.0,80.13053097345133,0.8721540588621808,36.617994100294986
CASP8_KO,3,251,72.0,46.75,0.9202967988597192,24.583333333333332
CASP8_KO,3,252,91.0,45.15384615384615,0.8547781216745521,24.76923076923077
CASP8_KO,3,253,1044.0,91.57183908045977,0.7913968685360836,31.28544061302682
CASP8_KO,3,254,815.0,95.27116564417177,0.7262038420556852,49.717791411042946
CASP8_KO,3,255,434.0,50.17741935483871,0.7667039347850082,29.92396313364055
CASP8_KO,3,256,1040.0,56.87307692307692,0.6036215379360381,31.677884615384617
CASP8_KO,3,257,932.0,92.5912017167382,0.8259013835714246,26.334763948497855
CASP8_KO,3,258,303.0,47.17161716171617,0.6043957342583373,28.07920792079208
CASP8_KO,3,259,1040.0,51.04711538461538,0.8709791335502519,31.153846153846153
CASP8_KO,3,260,641.0,49.06708268330733,0.8423348763207361,29.712948517940717
CASP8_KO,3,261,377.0,51.01856763925729,0.5503237176855602,25.408488063660478
CASP8_KO,3,262,868.0,76.58870967741936,0.4120143023586762,36.13133640552996
CASP8_KO,3,263,1719.0,68.83885980221059,0.9292409703875353,35.92146596858639
CASP8_KO,3,264,493.0,58.886409736308316,0.7745076811696381,17.26369168356998
CASP8_KO,3,265,1389.0,77.91072714182866,0.7930949327783615,34.159107271418286
CASP8_KO,3,266,868.0,90.55184331797236,0.8098770334145703,36.955069124423964
CASP8_KO,3,267,677.0,52.601181683899554,0.8371880361047207,31.342688330871493
CASP8_KO,3,268,345.0,47.0463768115942,0.8228825876898946,29.64927536231884
