cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
3,7311.0,2746,4565,0.375598413349747,556.1970055134199,0.936584668037796,0.7468587189702728,0.4556843679880329,0.2969814717971138,0.3530282907044828,0.07998229674734642,0.00639716779298058,0.08273914407781988,0.023497971237422702,0.08103687477181454,0.0005521546522747445,0.053156538227382324,0.02874589247609144,0.05010330090415136,0.0008263263342470103,0.19084323648759188,0.17456693082490388,0.2947001697683588,0.3422918184025249,0.38017437981069857,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
4,4661.0,1907,2754,0.40913966959879855,383.06096654409873,0.6787537444856956,0.8401225666906994,0.6153135313531353,0.3991656549909849,0.32766381854262416,0.07944851487127683,0.006312066515251496,0.08009641960195363,0.027246111067755506,0.07301180457658736,0.000742350568316469,0.04991943999225951,0.02274218251330903,0.04158941717573013,0.0005172068654686591,0.15967288009389552,0.12553433864468083,0.22263084165225844,0.30168111292760413,0.5912846984166241,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
5,1335.0,665,670,0.49812734082397003,145.1959594928933,0.36010458713880783,0.9394792399718508,0.7056025369978859,0.7957599318053246,0.36839156715317706,0.08645359483781323,0.007474224060380765,0.07542336784901227,0.023816647751610045,0.06341820310213638,0.0005672327101242718,0.05008739076154807,0.01757675306086199,0.04760901375475563,0.0003089422481625213,0.1759036498494529,0.142071992976295,0.24001762502753907,0.2914285714285714,0.43167210724281946,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
6,2412.0,895,1573,0.37106135986733,232.06601717798213,0.7513486367102052,0.9241379310344827,0.7385180649112064,0.5628129347444192,0.3098608829006463,0.07188315918645552,0.0051671885746253044,0.0814245764640848,0.03983286856511409,0.08441718709098389,0.0015866574181256543,0.03926446200370695,0.017884039985844587,0.0355484088104409,0.0003198388862152881,0.16860306311579357,0.14034628473131147,0.20544174552076222,0.2933464782561069,0.4475849673383995,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
7,4513.0,836,3677,0.18524263239530245,321.2558800164656,0.8040541452869912,0.8064689063616869,0.5325073746312684,0.549506743914491,0.4218453888732527,0.1094114348416492,0.011970862074108449,0.09902460430216846,0.04265521975672941,0.09602457246156552,0.0018194677724948788,0.05619756433484096,0.02666981546725157,0.053738395004452696,0.0007112790570572511,0.1688664120644934,0.1525668303764258,0.2446744263847795,0.34985458298151795,0.5492917391094263,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
8,1154.0,538,616,0.4662045060658579,149.36753236814712,0.6731904741983301,0.8924980665119876,0.7015197568389058,0.6499848891619154,0.3549529849114367,0.07845294712414466,0.006154864912463839,0.0719305399802902,0.019285001981306664,0.06272599949070537,0.0003719113014190019,0.055187412920107384,0.018949031957139033,0.04996816908581614,0.0003590658121126763,0.1694906038671968,0.1373249299719888,0.2528188398409624,0.3134485020774109,0.28810303261781994,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
9,2159.0,637,1522,0.29504400185270957,201.48023074035524,0.8408170922818767,0.9067618647627047,0.6017279821627648,0.6683402661151979,0.30667036045187307,0.056127950451827086,0.0031503468219227565,0.07691651000372358,0.018461400356681857,0.07660972404730618,0.00034082330312969303,0.04411628477236194,0.01655463601815327,0.042181340341655715,0.0002740559736935376,0.15458500213424878,0.14611579191466337,0.2229554350688863,0.2513990211469203,0.26092456925635465,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
10,1572.0,632,940,0.4020356234096692,159.78174593052023,0.6753256157126463,0.9362715902322811,0.6849673202614379,0.7737632179080286,0.3818627450980392,0.08358358537819874,0.006986215744674638,0.08181160504914434,0.030250322907836313,0.07062995410930331,0.0009150820360283665,0.053385221773187656,0.02802181321121036,0.0458072590738423,0.0007852220156439636,0.16225116000598713,0.12720483938256152,0.22650301851020307,0.30947505584512286,0.5367233645423958,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
11,1736.0,618,1118,0.35599078341013823,168.19595949289334,0.7012526091808186,0.937365010799136,0.6575757575757576,0.7711315416515708,0.39860397233326983,0.09668867133586588,0.009348699164695093,0.08565103460739135,0.029754653148090483,0.07637588130064189,0.0008853393839631709,0.054287521460196976,0.03515395681952187,0.04404924760601915,0.001235800680068808,0.1549878015722418,0.12168788803535724,0.20884160115659167,0.30512722888508154,0.6117090871247749,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
12,11693.0,4058,7635,0.34704524074232446,494.1736649163069,0.8449848300821066,0.9032133477522014,0.6880258899676376,0.6016952990685006,0.3855217000550836,0.11846942384457443,0.014035004386065421,0.09571471451832252,0.031858946580279594,0.09195834456899983,0.0010149924772051087,0.07353553240333165,0.03309213380475338,0.07078906480732437,0.001095089319751701,0.18836877434630742,0.1654542419456322,0.29799662274898836,0.3789773770523488,0.3624337155230732,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
13,1579.0,536,1043,0.3394553514882837,162.40916292848976,0.6426956767069745,0.9106113033448674,0.5841657417684055,0.752265141800087,0.4492317822651449,0.14933488195824227,0.02230090696948215,0.09787778315886203,0.025315282108766008,0.09443347808922227,0.0006408635082464084,0.07607942480348694,0.0358485729287126,0.06969714060120692,0.0012851201810252261,0.2125470327459673,0.18919782678171937,0.34335953507432104,0.43348697688030435,0.4467541377400567,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
14,6643.0,2835,3808,0.4267650158061117,537.8244225113893,0.9102891461139361,0.6776496990717127,0.5042125237191651,0.28859784067427763,0.3578974305771691,0.11338253387536622,0.01285559898799857,0.10128013270640183,0.027763755458976424,0.09570563519525459,0.0007708261171858431,0.07550215028055479,0.029474464844304583,0.07403093590377327,0.0008687440778581469,0.18879492787631386,0.17291563684297248,0.30715805816531033,0.34677594494587954,0.31196325936173097,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
15,1201.0,406,795,0.33805162364696084,145.91168824543144,0.683742824030125,0.8922734026745914,0.6624379481522339,0.708879972325101,0.33020380566019514,0.07387043835513736,0.005456841662780148,0.09132912115720558,0.03477322883981401,0.08273276606239979,0.001209177443946073,0.05502930564398949,0.03051423669549942,0.049806387963990624,0.0009311186411089633,0.1533819856002351,0.1179331606856579,0.20709539436090837,0.2974306964164976,0.5447385088569334,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
16,475.0,243,232,0.511578947368421,85.84062043356595,0.7318699188367321,0.9387351778656127,0.6747159090909091,0.8100611007220446,0.3651093359154362,0.12075992275257255,0.014582958943207288,0.09635500515995872,0.025196136571983083,0.0961291413116971,0.0006348452981540235,0.08039628482972136,0.03736943969240474,0.06543272481406356,0.0013964750229242748,0.1737626418988648,0.1463319810682894,0.2914179566563468,0.3318486242233519,0.21966203157124956,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
17,2378.0,647,1731,0.27207737594617326,248.6223663640862,0.7662651169866744,0.846564613741545,0.6307692307692307,0.48343859924475396,0.3856350577325211,0.08748683948063896,0.007653947082311087,0.08075166147198998,0.03388404841584015,0.0676227047722613,0.0011481287370469992,0.04074440541565658,0.02160025711460973,0.03480024014227297,0.00046657110741724826,0.10695921766519897,0.07623384420203669,0.14313560579824866,0.2618056186926084,0.607379402821259,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
18,10033.0,2198,7835,0.2190770457490282,576.475180106472,0.645679215081033,0.7475597943521347,0.4757005357735527,0.3793843824164539,0.40944352263198275,0.14606517680876843,0.021335035876176786,0.10841204417578851,0.03854387686015393,0.1047396674049326,0.0014856304434107098,0.06228465671128414,0.03038914642065737,0.05810628527096863,0.0009235002201761525,0.15767574846144977,0.14407948246305544,0.23285979796084688,0.3240147014219701,0.4290231277670554,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
19,1913.0,828,1085,0.4328280188186095,196.02438661763952,0.31089003902174334,0.8586175942549371,0.6812678062678063,0.6256113610878926,0.34449180638438953,0.10888652922896368,0.011856276247529962,0.09301476994352367,0.02177827823967173,0.09133821270443661,0.0004742934030845591,0.07945840123817431,0.024609839326888684,0.06993403813138158,0.000605644191695277,0.213693715855396,0.20177464534200779,0.3683384069780552,0.3923699914748508,0.3260092753996914,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
20,1596.0,760,836,0.47619047619047616,150.3259018078045,0.5483230969011742,0.9882352941176471,0.8444444444444444,0.8875138013430657,0.36603715170278645,0.1395488981518796,0.019473894975403663,0.10939358199420117,0.030934507276617028,0.1082465522094005,0.0009569437404470717,0.08943928448572412,0.03919904327701362,0.09091378178065485,0.001536564993833187,0.2448375841564696,0.2283610094755605,0.3679296279915475,0.3804024767801858,0.38818568182455837,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
21,3269.0,1137,2132,0.34781278678494953,238.30865786510142,0.6442782812841662,0.9015444015444015,0.6316908212560386,0.723344432493721,0.45909255522789594,0.15583035198425751,0.024283098599537586,0.12528985898427894,0.04297311051852044,0.1188610528639223,0.0018466882276369715,0.0683821280118043,0.04154539902742608,0.0626108229408086,0.001726020180348056,0.15890450398574849,0.12544605084059893,0.2281167713338012,0.3290806560091055,0.3443216923727007,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
22,961.0,701,260,0.7294484911550468,118.08326112068524,0.30180593880997836,0.9496047430830039,0.832034632034632,0.8660771377380745,0.4496265838717798,0.15684249655965857,0.024599568727066513,0.1043398420762686,0.027058263867460283,0.08619909502262443,0.0007321496435211067,0.06113729570912652,0.017164473796856053,0.04523378582202111,0.00029461916072295803,0.18517067597070047,0.12621417797888385,0.29688437289588054,0.33128024390926125,0.49771885753872475,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
23,1981.0,464,1517,0.2342251388187784,202.06601717798213,0.6754108553871546,0.8444160272804774,0.6435997400909682,0.60968818186947,0.37147565922920894,0.08324085853100531,0.006929040528978839,0.09367223921370668,0.03585759110374678,0.08649165664947586,0.0012857668397635005,0.062363037087626576,0.03425846562120438,0.05659001900034898,0.0011736424667192426,0.15368946165038455,0.12776765287525688,0.22703922558422662,0.3772227856659905,0.4570177082974812,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
24,2187.0,685,1502,0.31321444901691814,206.39696961967002,0.7786218045724431,0.8915613534447615,0.676461490875348,0.6451370944720805,0.46516101331043364,0.14862028887216028,0.02208799026444437,0.08832584702834037,0.025493069596174357,0.08048353828881753,0.0006498965974353893,0.0730035772882541,0.041015510279566465,0.06765880786402444,0.0016822720834932226,0.20383191228022987,0.17943134644004072,0.31963922285878227,0.4142893945899528,0.3723797720548712,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
25,6889.0,2472,4417,0.35883292204964434,400.73506473629425,0.5627228891443846,0.8324069598840019,0.6434709508686718,0.5390776893009437,0.4524382892315503,0.17222023874934597,0.029659810634881732,0.10510646412723894,0.03730044648750423,0.0989385928697945,0.0013913233081671668,0.07522022889573889,0.045230693990292566,0.06455361859482303,0.0020458156788434882,0.22708495214024063,0.19442705766934348,0.35402218370291944,0.4616092391649217,0.45785696338295456,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
26,1266.0,935,331,0.7385466034755134,153.0538238691624,0.8466100351171494,0.922068463219228,0.6285998013902682,0.6791335738287205,0.4129055258467023,0.09974268202995355,0.009948602618528419,0.07809373354397052,0.018782497989449847,0.06307683194123571,0.0003527822307236876,0.06185918285165567,0.016793103342424016,0.05658432557312955,0.0002820083198693326,0.2033237307561255,0.16634085658432557,0.3151318031161912,0.3321673482227115,0.24784236665143988,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
27,1362.0,694,668,0.5095447870778267,151.39696961967,0.8026099968542313,0.9354395604395604,0.7483516483516484,0.7467110993728491,0.44013109566593206,0.154212811026653,0.023781591084742187,0.11689844807232731,0.04431660302632725,0.10631090759657157,0.0019639613037930777,0.07036653134087703,0.038544931153101786,0.06542209698250558,0.0014857117175973563,0.23120555123664735,0.18107901843372082,0.30393884426017104,0.3627846527660055,0.6511508665254405,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
28,2686.0,551,2135,0.20513775130305287,314.2081528017131,0.95122245253211,0.771174275050244,0.5504098360655738,0.3418857293237237,0.45132913419451265,0.1385896598180717,0.019207093808488836,0.0958273108200838,0.03338422162138456,0.09265004362400699,0.0011145062532657204,0.06425912137006701,0.04692142152201331,0.0590237406437985,0.0022016197976464542,0.21203334647336222,0.1906690545070487,0.32504197509234517,0.4666026120066902,0.5288292077802706,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
29,9822.0,4803,5019,0.4890042761148442,522.5168106668145,0.8321013114524504,0.7782884310618067,0.5088064649813511,0.4520737177302976,0.4217298828754904,0.15664155316005368,0.024536576176393925,0.11322281712522109,0.045285410169439426,0.10639413366462346,0.0020507683742143675,0.08976207872682775,0.03871938922893005,0.07196730854126868,0.0014991911022613845,0.2440835100075461,0.20650156854931653,0.38838661508178923,0.4542348940408977,0.49054829536670835,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
30,5666.0,1967,3699,0.34715848923402753,365.5462479183374,0.6627197139888175,0.7897964873153053,0.5740628166160081,0.5328460775563743,0.41023954065612006,0.1546450861829438,0.023915102680530112,0.08731892333354097,0.0310345780743454,0.08239322763438979,0.0009631450362526404,0.06153803561664695,0.03881900361466135,0.05656218691856305,0.0015069150416350907,0.18180201130928897,0.16154975642595507,0.2801395319864621,0.34472522104927383,0.5329086747736914,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
31,3544.0,1135,2409,0.3202595936794582,272.00104602052653,0.49247625429769565,0.8533590175776548,0.6162406537993392,0.6019527860662639,0.28442256197633237,0.06375864422397463,0.0040651647132793735,0.07447328818660648,0.01604006874172897,0.07207774766195395,0.00025728380523939087,0.05504249103704687,0.019939048533217395,0.053459657005184805,0.00039756565640999874,0.1306698977559421,0.12715551974214342,0.22595494179613154,0.24077049321931412,0.20980418822671992,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
32,581.0,352,229,0.6058519793459552,109.49747468305831,0.4558393822357579,0.8803030303030303,0.7208436724565757,0.6089446088673194,0.38687611408199646,0.11462733951669929,0.013139426964676652,0.10277749654078497,0.04233229970848357,0.0721637126466307,0.0017920235986088782,0.06470250750902772,0.04179346203346709,0.02998544395924308,0.001746693468742855,0.21040126894131148,0.11295487627365357,0.3039519422226722,0.4108957219251337,0.7727793674273458,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
33,1623.0,764,859,0.4707332101047443,182.02438661763952,0.30166988563544445,0.8453125,0.5777856888572446,0.6155583563707622,0.4161944358895391,0.12267874636401531,0.015050074809446399,0.08214272770106196,0.028930798370739738,0.06291401310233058,0.0008369910943683971,0.07909342418421467,0.03385849552164913,0.06348467209934032,0.0011463977189895343,0.16724052529206387,0.11281243580086284,0.2528916434102908,0.3556154398932348,0.4815707571292225,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
34,2340.0,1012,1328,0.4324786324786325,232.20205614730318,0.6450533915728357,0.8487486398258978,0.5828144458281445,0.545372957176222,0.3996744943036503,0.08621610224339528,0.007433216286043588,0.0685570638511815,0.016823656792892615,0.059198558941648945,0.00028303542788504185,0.052126696832579186,0.01848006247392014,0.046450507914008975,0.0003415127090399914,0.1599983241159712,0.13030061422159225,0.2521987598458187,0.3158374021545377,0.30180423513500443,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
35,1345.0,595,750,0.4423791821561338,155.0538238691624,0.4630985345720535,0.920602327173169,0.6655121227115289,0.7030192001453301,0.24721700444883832,0.04405736367490172,0.0019410512939825497,0.06705445003280122,0.015978704453328708,0.06334117647058823,0.00025531899600682664,0.04966542750929369,0.012761778177308222,0.04646797385620914,0.00016286298224682037,0.14473358116480795,0.13025359477124182,0.21904511990669875,0.24290657439446367,0.21776032654623495,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
36,32.0,216,14,6.75,20.242640687119284,0.8060509762611127,0.9142857142857143,0.8,0.9813535767709065,0.20573710965867834,0.031313151496242475,0.0009805134566266323,0.05330882352941176,0.005357228675096665,0.05322128851540616,2.8699899077277967e-05,0.04816176470588235,0.002017411474651266,0.049019607843137254,4.069949058054595e-06,0.15490196078431373,0.14761904761904762,0.285906862745098,0.19092229484386344,0.029181277850845268,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
37,6371.0,213,6158,0.033432742112698165,527.9726547895302,0.7770755832334711,0.8020898904695959,0.6331743192208309,0.2872067281714256,0.23210899383227468,0.03818065975152762,0.0014577627790619207,0.06296115055659683,0.013520919608448034,0.0629144935012004,0.00018281526705811455,0.04895897772073827,0.017517076995112412,0.04896356723917238,0.00030684798645269645,0.106960153391132,0.10645485865668124,0.18820697954271962,0.21520758538157045,0.07651810190456547,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
38,3327.0,306,3021,0.09197475202885483,292.5868324581535,0.8347736964517729,0.7951720841300192,0.4552545155993432,0.4883746469789996,0.3084839164423939,0.09444715964146559,0.008920265964340486,0.11414157487461471,0.046724233245945,0.10959622511699153,0.002183153972421472,0.09325836736858854,0.05427046648174157,0.08984429256641417,0.0029452835321458347,0.2168072278505631,0.20695134061569018,0.34937793572493614,0.5339612969370754,0.7605770837506591,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
