condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,3,306,741.0,103.74011537017762,0.6708338902192951,0.9561290322580646,0.7057142857142857,732.0,103.1543289325507,0.669526790605374,0.9593709043250328,0.9878542509988144,98.95141700404858,21.047925872925187,35.57624831309042,12.058166605096412,24.997300944669366,5.100341948512226,20.955465587044536,3.3963404860023876,34.711201079622136,11.331241195581422
NEGCON,CP-CC9-R1-01,A02,3,307,1.0,0.0,0.0,1.0,1.0,7.0,7.656854249492381,0.832993127835043,1.0,6.999999930000001,48.0,0.0,16.0,0.0,14.0,0.0,10.0,0.0,13.0,0.0
NEGCON,CP-CC9-R1-01,A02,3,308,304.0,70.2842712474619,0.7259079021711333,0.918429003021148,0.76,306.0,70.87005768508881,0.7331001527302043,0.918918918918919,1.00657894733531,88.70065789473684,13.171660151481356,31.51644736842105,8.350448649142557,9.167763157894736,1.6124965105504556,19.595394736842106,2.267645394160319,27.75,7.316842502782626
NEGCON,CP-CC9-R1-01,A02,3,310,439.0,84.76955262170047,0.770243980530014,0.8959183673469387,0.6532738095238095,440.0,84.76955262170047,0.7722935844523625,0.8943089430894309,1.0022779043051873,94.8246013667426,15.679992787499444,35.583143507972665,10.996035241373109,10.013667425968109,1.9585208933912588,19.546697038724375,2.1209405608494496,31.068337129840547,9.289564758802404
NEGCON,CP-CC9-R1-01,A02,3,311,495.0,88.66904755831214,0.856611407563363,0.9519230769230769,0.6313775510204082,496.0,90.08326112068522,0.857151326406062,0.9323308270676691,1.0020202019999591,74.94343434343435,14.889520154373928,31.456565656565658,9.0004282907763,14.8,2.778416088276909,20.737373737373737,3.0780613687211154,27.57171717171717,7.388115496300449
NEGCON,CP-CC9-R1-01,A02,3,312,367.0,81.66295090390226,0.8553022646361561,0.9291139240506329,0.716796875,362.0,78.04163056034263,0.8483630379299691,0.9427083333333334,0.9863760217714884,112.69209809264305,24.523036330292847,38.81471389645777,10.139544156831484,23.079019073569484,6.33890896647008,17.564032697547685,2.9511209857442906,31.809264305177113,10.083391867662677
NEGCON,CP-CC9-R1-01,A02,3,313,249.0,61.79898987322333,0.7120284317505765,0.9325842696629213,0.7904761904761904,245.0,58.97056274847714,0.7057592043893197,0.9496124031007752,0.9839357429323721,91.55421686746988,18.489063094315487,37.903614457831324,6.358653701494833,27.076305220883533,3.9967608374758647,19.91164658634538,1.8714256156572575,31.40963855421687,4.87606104917696
NEGCON,CP-CC9-R1-01,A02,3,317,138.0,49.970562748477136,0.8382397542270114,0.92,0.7666666666666667,137.0,48.970562748477136,0.8326345308550628,0.9194630872483222,0.9927536231164671,54.094202898550726,8.674373118693387,27.695652173913043,8.502010585441484,14.130434782608695,2.229011891817232,18.065217391304348,1.9752325922079987,23.644927536231883,6.774633766921163
NEGCON,CP-CC9-R1-01,A02,3,318,771.0,155.95331880577402,0.5338230755902265,0.8281417830290011,0.6544991511035654,819.0,166.68124086713192,0.47745896173978536,0.8264379414732593,1.0622568093247438,51.44876783398184,6.404514289212671,20.97016861219196,6.9901091766160715,13.782101167315176,2.206990719612971,14.29182879377432,1.500254419150298,19.39818417639429,6.663561935074747
NEGCON,CP-CC9-R1-01,A02,3,319,439.0,86.18376618407358,0.8207398918837208,0.9481641468682506,0.6651515151515152,443.0,86.18376618407358,0.8217972360771456,0.9526881720430107,1.0091116172890864,73.14806378132118,12.020993012910084,28.170842824601365,8.978103810760896,14.305239179954443,2.656962294237154,16.485193621867882,1.9572037131610125,23.391799544419133,7.377953133059443
NEGCON,CP-CC9-R1-01,A02,3,320,275.0,64.5269119345812,0.7203466561670436,0.935374149659864,0.7352941176470589,268.0,62.87005768508881,0.7432099462063301,0.9436619718309859,0.9745454545100165,116.67636363636363,28.721496312226197,55.232727272727274,7.541667395704879,24.243636363636362,4.4315711819281285,18.92,2.8643514258744665,34.09818181818182,4.017393587846406
NEGCON,CP-CC9-R1-01,A02,3,321,138.0,51.5208152801713,0.889266472688457,0.8903225806451613,0.7666666666666667,141.0,50.31370849898477,0.8947920245022444,0.9038461538461539,1.0217391303607435,56.85507246376812,10.741056761653756,38.05072463768116,14.087368411107255,12.63768115942029,2.3029345771116962,21.97826086956522,3.0985442849135234,32.32608695652174,11.313172419588465
NEGCON,CP-CC9-R1-01,A02,3,322,56.0,53.621320343559645,0.9973548695235415,0.8115942028985508,0.6666666666666666,56.0,53.621320343559645,0.9973548695235415,0.8115942028985508,0.9999999998214285,65.14285714285714,9.934479228979264,28.0,9.841602656942763,12.910714285714286,2.480472202412028,15.910714285714286,2.332049877822741,24.75,8.85851083905835
NEGCON,CP-CC9-R1-01,A02,3,323,230.0,61.248737341529164,0.7969325820898863,0.9387755102040817,0.6845238095238095,231.0,61.248737341529164,0.7921432713573885,0.9390243902439024,1.0043478260432892,59.96086956521739,9.112019731743473,20.595652173913045,4.592714292732477,12.208695652173914,2.00215384968468,13.68695652173913,1.6958528309368701,17.98695652173913,4.074822412542885
NEGCON,CP-CC9-R1-01,A02,3,324,180.0,62.86396103067893,0.9591531970902929,0.9278350515463918,0.8333333333333334,179.0,62.86396103067893,0.9589166935895433,0.9226804123711341,0.9944444443891974,61.272222222222226,9.752396033542821,24.27777777777778,6.675873272510293,12.28888888888889,2.5959132173666295,14.905555555555555,2.5683916762186287,21.05,6.078445524967711
NEGCON,CP-CC9-R1-01,A02,3,325,52.0,28.69238815542512,0.5464959072281398,0.8524590163934426,0.5777777777777777,50.0,29.31370849898476,0.587458667676981,0.847457627118644,0.9615384613535503,87.5,20.25842654684332,36.46153846153846,7.156120399462102,30.442307692307693,6.270852786866888,19.923076923076923,2.9925944098349095,33.44230769230769,6.4343234105443665
NEGCON,CP-CC9-R1-01,A02,3,326,455.0,90.18376618407358,0.725790104842311,0.9420289855072463,0.7222222222222222,451.0,89.59797974644665,0.7303687808053683,0.9435146443514645,0.9912087911870063,53.86153846153846,12.35520773085975,23.975824175824176,6.3710771711488645,16.07912087912088,3.1108288879338293,17.026373626373626,3.2875668267919833,20.232967032967032,5.255098099168103
NEGCON,CP-CC9-R1-01,A02,3,327,71.0,30.14213562373095,0.7400290707622138,0.9594594594594594,0.7395833333333334,67.0,29.31370849898476,0.680146897005455,0.9436619718309859,0.9436619716980759,82.1830985915493,21.353041713037758,35.140845070422536,8.077609070754818,31.211267605633804,4.978589349836229,21.281690140845072,1.9149750749788155,28.6056338028169,4.3813911008463595
NEGCON,CP-CC9-R1-01,A02,3,328,401.0,78.5269119345812,0.6557850956897322,0.9524940617577197,0.7264492753623188,400.0,78.5269119345812,0.6575518310810797,0.9523809523809523,0.9975062343890896,61.73067331670823,10.240854166541007,27.73067331670823,8.532015797079094,14.45137157107232,2.0826451538841853,18.07730673316708,1.5364267669349443,23.793017456359102,7.0805519264557635
NEGCON,CP-CC9-R1-01,A02,3,329,588.0,93.01219330881976,0.7602339930045098,0.9576547231270358,0.7747035573122529,578.0,91.59797974644667,0.76577336821464,0.9649415692821369,0.982993197262194,119.60034013605443,31.557071717675445,43.80102040816327,11.535638315226407,27.047619047619047,8.091385637945463,21.843537414965986,5.5053476541284665,37.14965986394558,9.691046250809448
NEGCON,CP-CC9-R1-01,A02,3,330,440.0,85.698484809835,0.746715567099441,0.9482758620689655,0.7719298245614035,440.0,85.698484809835,0.7451361580374622,0.9503239740820735,0.9999999999772727,55.45681818181818,9.397192465820279,26.613636363636363,7.488827766901443,16.763636363636362,3.0366766305745636,17.26590909090909,1.7515503758123159,22.879545454545454,6.305231577661037
NEGCON,CP-CC9-R1-01,A02,3,332,426.0,104.49747468305833,0.5606987872159263,0.8729508196721312,0.71,484.0,100.25483399593905,0.5270088107415922,0.8768115942028986,1.1361502347151138,64.39671361502347,10.76618286232525,30.528169014084508,8.387359420934652,8.481220657276996,1.703593113366952,17.037558685446008,2.453032549288854,26.598591549295776,7.312982724314735
NEGCON,CP-CC9-R1-01,A02,3,333,66.0,46.242640687119284,0.9902504576127089,0.868421052631579,0.75,66.0,46.242640687119284,0.9902504576127089,0.868421052631579,0.999999999848485,64.77272727272727,9.616582040295867,28.924242424242426,8.766863587016266,14.56060606060606,2.147082501687855,18.696969696969695,1.64196571929019,24.318181818181817,6.767030347539303
NEGCON,CP-CC9-R1-01,A02,3,334,387.0,77.35533905932738,0.4589830939406366,0.937046004842615,0.7648221343873518,391.0,80.56244584051392,0.47499612575309885,0.9265402843601895,1.0103359172865547,53.28940568475452,8.937565028520769,27.550387596899224,8.34987001737949,12.291989664082687,1.90471003846846,19.059431524547804,3.5661461168112654,24.3953488372093,7.35629098978382
NEGCON,CP-CC9-R1-01,A02,3,335,6.0,6.414213562373095,0.8703882797784891,1.0,0.75,12.0,11.828427124746192,0.8418493840061396,0.75,1.9999999966666666,51.5,2.8136571693556887,23.5,3.685557397915997,12.833333333333334,0.6871842709362768,16.5,0.5,17.333333333333332,0.7453559924999298
NEGCON,CP-CC9-R1-01,A02,3,337,82.0,45.656854249492376,0.9800538117493364,0.8817204301075269,0.780952380952381,82.0,45.656854249492376,0.9800538117493364,0.8817204301075269,0.9999999998780489,65.71951219512195,10.33614825443483,31.25609756097561,10.687137214621155,15.109756097560975,2.3890303041548338,18.682926829268293,1.2579314105587929,25.121951219512194,7.6928700659298155
NEGCON,CP-CC9-R1-01,A02,3,338,554.0,120.1543289325507,0.6482872199639884,0.8393939393939394,0.6412037037037037,557.0,118.5685424949238,0.6460364664361828,0.843939393939394,1.0054151624367254,54.5,9.045063675580558,29.712996389891696,11.298810392798249,13.944043321299638,2.223628179285312,20.14801444043321,2.31844854132686,24.3086642599278,8.781978019045013
NEGCON,CP-CC9-R1-01,A02,3,340,289.0,67.00609665440989,0.6934751079773199,0.9444444444444444,0.7526041666666666,286.0,65.79898987322333,0.6931179272549176,0.9501661129568106,0.9896193771283869,68.719723183391,11.74296484933785,23.750865051903116,8.779904367643898,18.003460207612456,2.7982919529514603,14.349480968858131,1.610629078399036,20.557093425605537,7.057673425540677
NEGCON,CP-CC9-R1-01,A02,3,341,612.0,94.42640687119285,0.6142497386809357,0.9517884914463453,0.7555555555555555,583.0,90.76955262170048,0.6436616601873603,0.9573070607553367,0.9526143790694017,114.57352941176471,30.72510659257266,46.73529411764706,13.475171894756421,30.90359477124183,10.099125705663644,25.718954248366014,5.9548491980706775,40.11437908496732,10.786701557789456
NEGCON,CP-CC9-R1-01,A02,3,342,96.0,53.656854249492376,0.9853754540950692,0.8888888888888888,0.768,96.0,53.656854249492376,0.9853754540950692,0.8888888888888888,0.9999999998958334,69.35416666666667,10.615416429524666,24.8125,6.842441846056616,16.9375,2.3708845922988324,15.46875,2.3316353568900947,21.875,7.0522602759682655
NEGCON,CP-CC9-R1-01,A02,3,343,455.0,82.87005768508881,0.691771390090029,0.9680851063829787,0.7844827586206896,453.0,82.87005768508881,0.6918880705056399,0.9638297872340426,0.9956043955825141,98.83076923076923,17.452980426904467,32.45054945054945,9.133760267336832,19.542857142857144,3.033481402473448,15.358241758241759,1.5122987330671374,27.08131868131868,7.807856174475767
NEGCON,CP-CC9-R1-01,A02,3,344,50.0,47.621320343559645,0.9966432553871148,0.8064516129032258,0.6666666666666666,50.0,47.621320343559645,0.9966432553871148,0.8064516129032258,0.9999999998,58.72,10.930763925728156,29.22,12.690610702405145,17.26,2.740875772449383,15.42,2.3245644753372616,24.28,10.539525606022313
NEGCON,CP-CC9-R1-01,A02,3,345,495.0,89.11269837220809,0.773679447341427,0.9611650485436893,0.7366071428571429,493.0,89.11269837220809,0.7738199075963803,0.9610136452241715,0.9959595959394756,100.17575757575757,17.017264500875154,33.61212121212121,8.205138482722955,20.424242424242426,3.2101194448682744,16.517171717171717,1.5384657452478725,26.745454545454546,6.585862923714257
NEGCON,CP-CC9-R1-01,A02,3,347,258.0,73.94112549695427,0.6131852088180023,0.7794561933534743,0.5863636363636363,245.0,73.49137802864844,0.5679617162266158,0.7777777777777778,0.9496124030639684,66.8875968992248,16.41347294831617,33.36821705426357,12.790503287223858,24.24418604651163,5.094310658142646,23.27906976744186,4.067219578982629,25.771317829457363,8.3293419321706
NEGCON,CP-CC9-R1-01,A02,3,348,163.0,65.38477631085023,0.951110589827623,0.7477064220183486,0.5030864197530864,165.0,65.97056274847714,0.9513783980254756,0.75,1.0122699385882044,58.74846625766871,8.68207628208137,25.932515337423315,9.566768168105678,16.23926380368098,2.3830545841978763,14.693251533742332,2.224601124634401,21.2760736196319,7.481091373711419
NEGCON,CP-CC9-R1-01,A02,3,350,12.0,12.621320343559642,0.8886810362578038,0.5714285714285714,0.3333333333333333,20.0,16.449747468305834,0.8869093802677144,0.6896551724137931,1.6666666652777777,53.666666666666664,3.986086914367133,19.416666666666668,2.4650332429581736,7.416666666666667,0.8620067027323833,12.666666666666666,1.1055415967851332,18.166666666666668,3.362373500305336
NEGCON,CP-CC9-R1-01,A02,3,351,283.0,62.62741699796952,0.7416099621298584,0.9691780821917808,0.8039772727272727,282.0,63.45584412271571,0.7391664157513561,0.9657534246575342,0.9964664310601955,56.908127208480565,8.879963412250035,22.526501766784452,8.018210553684185,15.120141342756185,1.9443814083904192,13.703180212014134,1.4766344335038182,18.512367491166078,6.304607859392205
NEGCON,CP-CC9-R1-01,A02,3,352,110.0,47.11269837220809,0.9444255093003873,0.9166666666666666,0.44534412955465585,110.0,47.11269837220809,0.9444255093003873,0.9166666666666666,0.9999999999090909,75.4,10.113177721980547,31.336363636363636,9.73211858905372,13.718181818181819,1.897998075398096,17.90909090909091,1.2616400188604049,26.98181818181818,8.131847400730067
NEGCON,CP-CC9-R1-01,A02,3,353,181.0,53.45584412271571,0.5938075339040834,0.9329896907216495,0.7605042016806722,181.0,52.79898987322333,0.6128800863117043,0.9282051282051282,0.9999999999447513,59.20441988950276,7.500805284240526,20.696132596685082,5.140182560561325,14.3646408839779,3.2839251053510674,17.895027624309392,8.581428465121604,18.988950276243095,4.5891885322209065
NEGCON,CP-CC9-R1-01,A02,3,354,418.0,85.98275605729688,0.6635690081699138,0.9047619047619048,0.5358974358974359,418.0,85.1543289325507,0.6658267104822452,0.9047619047619048,0.9999999999760766,67.17464114832536,12.3674069253756,27.019138755980862,8.918537075354838,14.358851674641148,2.126486110689775,16.055023923444978,1.7442554036904308,23.4688995215311,7.387772079653572
NEGCON,CP-CC9-R1-01,A02,3,355,338.0,74.14213562373095,0.7501224358477985,0.9415041782729805,0.845,336.0,75.55634918610404,0.748431448854165,0.9333333333333333,0.9940828402072757,68.18343195266272,13.743059272321041,28.588757396449704,7.716852624760161,14.7603550295858,3.1006721724960338,19.440828402366865,3.7072280941630615,23.988165680473372,6.449153116899358
NEGCON,CP-CC9-R1-01,A02,3,356,95.0,52.242640687119284,0.9851785004195431,0.8878504672897196,0.7916666666666666,95.0,52.242640687119284,0.9851785004195431,0.8878504672897196,0.9999999998947369,76.12631578947368,14.395351665884634,27.03157894736842,5.0480900642122934,12.631578947368421,2.308121275564757,18.189473684210526,1.4530891727778863,21.71578947368421,3.0075804504958774
NEGCON,CP-CC9-R1-01,A02,3,357,14.0,11.65685424949238,0.668793027283073,0.9333333333333333,0.7,7.0,6.82842712474619,0.816496580927726,1.0,0.49999999964285713,45.42857142857143,6.945854732081839,38.357142857142854,13.307393985821475,22.928571428571427,2.603960876222598,21.428571428571427,1.678191446352962,37.285714285714285,10.277774713488542
NEGCON,CP-CC9-R1-01,A02,3,358,341.0,74.04163056034263,0.7939521646341163,0.9498607242339833,0.7611607142857143,340.0,73.45584412271572,0.7941320260873043,0.9577464788732394,0.9970674486511124,77.97360703812316,12.244905872804852,31.46041055718475,8.335120822617418,15.234604105571847,2.8113884817246015,18.633431085043988,1.1804602780799653,26.023460410557185,6.839125905956373
NEGCON,CP-CC9-R1-01,A02,3,359,1395.0,138.71067811865476,0.6359945912671282,0.9782608695652174,0.7544618712817739,1380.0,138.12489168102783,0.6382493598064358,0.9780297661233168,0.9892473118208657,105.40071684587814,19.973620583143997,43.70967741935484,17.340391849715406,23.491756272401435,5.617092144130326,22.80358422939068,3.003245804323212,37.547670250896054,13.91957390091456
NEGCON,CP-CC9-R1-01,A02,3,361,115.0,62.03553390593274,0.9894737606929376,0.8914728682170543,0.7931034482758621,115.0,62.03553390593274,0.9894737606929376,0.8914728682170543,0.9999999999130436,74.82608695652173,12.922687073895654,30.93913043478261,9.872479937352193,13.443478260869565,2.1394485447456706,17.182608695652174,1.32915539508073,24.51304347826087,6.1578726103311165
NEGCON,CP-CC9-R1-01,A02,3,362,626.0,95.84062043356595,0.7179104256167628,0.9586523736600306,0.7195402298850575,613.0,96.91168824543142,0.7259746883791692,0.9593114241001565,0.979233226821418,90.33067092651757,21.137483593107746,38.98562300319489,15.257788594379617,24.63738019169329,5.1648055277812075,19.161341853035143,4.1602685756037046,34.97124600638978,13.851995071362564
